accommodationid,usercode,hotelcode,locationcode,name,days,price,total,date
33363,711,901,5,Hotel K,4,263.41,1053.64,2020-12-17
33364,711,901,5,Hotel K,3,263.41,790.23,2022-03-03
33365,712,901,5,Hotel K,2,263.41,526.82,2020-08-06
33366,712,901,5,Hotel K,1,263.41,263.41,2020-12-17
33367,712,901,5,Hotel K,3,263.41,790.23,2021-06-10
33368,712,901,5,Hotel K,4,263.41,1053.64,2021-07-15
33369,713,901,5,Hotel K,2,263.41,526.82,2019-10-03
33370,713,901,5,Hotel K,1,263.41,263.41,2020-05-21
33371,714,901,5,Hotel K,2,263.41,526.82,2020-02-27
33372,714,901,5,Hotel K,3,263.41,790.23,2020-05-28
33373,714,901,5,Hotel K,1,263.41,263.41,2020-07-23
33374,714,901,5,Hotel K,2,263.41,526.82,2020-07-30
33375,714,901,5,Hotel K,4,263.41,1053.64,2021-07-29
33376,714,901,5,Hotel K,3,263.41,790.23,2021-12-02
33377,714,901,5,Hotel K,3,263.41,790.23,2022-03-24
33378,714,901,5,Hotel K,4,263.41,1053.64,2022-11-17
33379,715,901,5,Hotel K,3,263.41,790.23,2019-11-14
33380,715,901,5,Hotel K,4,263.41,1053.64,2020-08-06
33381,715,901,5,Hotel K,1,263.41,263.41,2020-10-22
33382,715,901,5,Hotel K,2,263.41,526.82,2020-11-05
33383,715,901,5,Hotel K,4,263.41,1053.64,2021-02-25
33384,715,901,5,Hotel K,1,263.41,263.41,2021-04-01
33385,715,901,5,Hotel K,4,263.41,1053.64,2021-06-10
33386,715,901,5,Hotel K,2,263.41,526.82,2021-09-30
33387,715,901,5,Hotel K,1,263.41,263.41,2022-02-03
33388,715,901,5,Hotel K,2,263.41,526.82,2022-02-10
33389,715,901,5,Hotel K,1,263.41,263.41,2022-05-26
33390,715,901,5,Hotel K,2,263.41,526.82,2022-08-04
33391,716,901,5,Hotel K,1,263.41,263.41,2021-05-06
33392,717,901,5,Hotel K,2,263.41,526.82,2019-11-14
33393,717,901,5,Hotel K,3,263.41,790.23,2020-04-09
33394,718,901,5,Hotel K,1,263.41,263.41,2020-01-23
33395,718,901,5,Hotel K,2,263.41,526.82,2020-05-28
33396,718,901,5,Hotel K,3,263.41,790.23,2020-11-12
33397,718,901,5,Hotel K,1,263.41,263.41,2021-02-11
33398,718,901,5,Hotel K,3,263.41,790.23,2021-08-05
33399,718,901,5,Hotel K,4,263.41,1053.64,2022-02-03
33400,718,901,5,Hotel K,2,263.41,526.82,2022-03-24
33401,718,901,5,Hotel K,1,263.41,263.41,2022-04-21
33402,719,901,5,Hotel K,3,263.41,790.23,2020-05-28
33403,719,901,5,Hotel K,4,263.41,1053.64,2020-08-13
33404,719,901,5,Hotel K,2,263.41,526.82,2020-12-10
33405,721,901,5,Hotel K,4,263.41,1053.64,2019-11-14
33406,721,901,5,Hotel K,2,263.41,526.82,2020-04-16
33407,722,901,5,Hotel K,1,263.41,263.41,2020-04-02
33408,722,901,5,Hotel K,3,263.41,790.23,2021-02-11
33409,723,901,5,Hotel K,1,263.41,263.41,2020-01-23
33410,723,901,5,Hotel K,1,263.41,263.41,2020-07-02
33411,723,901,5,Hotel K,2,263.41,526.82,2020-09-24
33412,724,901,5,Hotel K,3,263.41,790.23,2019-10-17
33413,724,901,5,Hotel K,2,263.41,526.82,2020-03-05
33414,724,901,5,Hotel K,4,263.41,1053.64,2021-08-12
33415,725,901,5,Hotel K,1,263.41,263.41,2019-10-10
33416,725,901,5,Hotel K,3,263.41,790.23,2019-10-31
33417,725,901,5,Hotel K,4,263.41,1053.64,2020-10-29
33418,726,901,5,Hotel K,2,263.41,526.82,2020-05-28
33419,726,901,5,Hotel K,3,263.41,790.23,2021-01-21
33420,727,901,5,Hotel K,2,263.41,526.82,2020-02-13
33421,727,901,5,Hotel K,2,263.41,526.82,2020-09-24
33422,727,901,5,Hotel K,1,263.41,263.41,2021-03-04
33423,727,901,5,Hotel K,2,263.41,526.82,2021-09-16
33424,727,901,5,Hotel K,1,263.41,263.41,2022-01-20
33425,727,901,5,Hotel K,3,263.41,790.23,2022-06-02
33426,728,901,5,Hotel K,4,263.41,1053.64,2019-11-28
33427,729,901,5,Hotel K,3,263.41,790.23,2020-03-26
33428,729,901,5,Hotel K,2,263.41,526.82,2020-04-23
33429,729,901,5,Hotel K,1,263.41,263.41,2020-05-21
33430,729,901,5,Hotel K,3,263.41,790.23,2020-07-02
33431,729,901,5,Hotel K,4,263.41,1053.64,2020-08-13
33432,730,901,5,Hotel K,2,263.41,526.82,2019-09-26
33433,730,901,5,Hotel K,3,263.41,790.23,2019-10-24
33434,730,901,5,Hotel K,4,263.41,1053.64,2020-03-12
33435,730,901,5,Hotel K,3,263.41,790.23,2020-06-18
33436,730,901,5,Hotel K,2,263.41,526.82,2020-08-13
33437,730,901,5,Hotel K,4,263.41,1053.64,2020-11-19
33438,730,901,5,Hotel K,3,263.41,790.23,2021-01-28
33439,730,901,5,Hotel K,4,263.41,1053.64,2021-09-09
33440,731,901,5,Hotel K,1,263.41,263.41,2020-02-27
33441,731,901,5,Hotel K,2,263.41,526.82,2020-09-24
33442,731,901,5,Hotel K,1,263.41,263.41,2021-11-04
33443,731,901,5,Hotel K,4,263.41,1053.64,2022-01-13
33444,731,901,5,Hotel K,4,263.41,1053.64,2022-03-03
33445,732,901,5,Hotel K,1,263.41,263.41,2019-12-26
33446,732,901,5,Hotel K,3,263.41,790.23,2020-01-09
33447,732,901,5,Hotel K,4,263.41,1053.64,2020-06-11
33448,732,901,5,Hotel K,4,263.41,1053.64,2020-07-02
33449,732,901,5,Hotel K,4,263.41,1053.64,2020-07-23
33450,732,901,5,Hotel K,3,263.41,790.23,2020-12-10
33451,733,901,5,Hotel K,2,263.41,526.82,2020-01-02
33452,733,901,5,Hotel K,1,263.41,263.41,2020-05-07
33453,733,901,5,Hotel K,2,263.41,526.82,2020-09-03
33454,735,901,5,Hotel K,2,263.41,526.82,2020-03-26
33455,735,901,5,Hotel K,2,263.41,526.82,2020-06-11
33456,735,901,5,Hotel K,3,263.41,790.23,2020-11-05
33457,736,901,5,Hotel K,3,263.41,790.23,2021-01-07
33458,736,901,5,Hotel K,4,263.41,1053.64,2021-03-04
33459,737,901,5,Hotel K,2,263.41,526.82,2019-11-14
33460,737,901,5,Hotel K,4,263.41,1053.64,2020-02-13
33461,737,901,5,Hotel K,2,263.41,526.82,2020-11-26
33462,737,901,5,Hotel K,1,263.41,263.41,2021-06-03
33463,737,901,5,Hotel K,4,263.41,1053.64,2021-08-26
33464,737,901,5,Hotel K,2,263.41,526.82,2022-08-11
33465,738,901,5,Hotel K,3,263.41,790.23,2020-03-05
33466,738,901,5,Hotel K,1,263.41,263.41,2020-06-11
33467,738,901,5,Hotel K,4,263.41,1053.64,2020-11-26
33468,738,901,5,Hotel K,1,263.41,263.41,2021-03-04
33469,738,901,5,Hotel K,2,263.41,526.82,2021-05-06
33470,738,901,5,Hotel K,2,263.41,526.82,2021-09-23
33471,739,901,5,Hotel K,3,263.41,790.23,2019-12-19
33472,739,901,5,Hotel K,1,263.41,263.41,2020-12-31
33473,740,901,5,Hotel K,2,263.41,526.82,2020-01-23
33474,741,901,5,Hotel K,1,263.41,263.41,2020-05-28
33475,741,901,5,Hotel K,1,263.41,263.41,2020-07-16
33476,741,901,5,Hotel K,4,263.41,1053.64,2020-08-13
33477,741,901,5,Hotel K,4,263.41,1053.64,2020-10-01
33478,742,901,5,Hotel K,3,263.41,790.23,2021-06-03
33479,742,901,5,Hotel K,4,263.41,1053.64,2021-07-29
33480,742,901,5,Hotel K,2,263.41,526.82,2021-09-09
33481,743,901,5,Hotel K,3,263.41,790.23,2020-05-14
33482,743,901,5,Hotel K,2,263.41,526.82,2020-07-30
33483,743,901,5,Hotel K,3,263.41,790.23,2020-12-03
33484,743,901,5,Hotel K,2,263.41,526.82,2021-02-18
33485,743,901,5,Hotel K,3,263.41,790.23,2021-12-09
33486,744,901,5,Hotel K,4,263.41,1053.64,2019-10-03
33487,744,901,5,Hotel K,1,263.41,263.41,2020-01-09
33488,744,901,5,Hotel K,2,263.41,526.82,2020-04-02
33489,744,901,5,Hotel K,1,263.41,263.41,2020-10-01
33490,744,901,5,Hotel K,1,263.41,263.41,2021-09-16
33491,744,901,5,Hotel K,1,263.41,263.41,2022-05-12
33492,744,901,5,Hotel K,3,263.41,790.23,2022-06-16
33493,744,901,5,Hotel K,4,263.41,1053.64,2023-03-23
33494,745,901,5,Hotel K,2,263.41,526.82,2019-12-05
33495,745,901,5,Hotel K,2,263.41,526.82,2020-10-15
33496,745,901,5,Hotel K,1,263.41,263.41,2021-04-29
33497,745,901,5,Hotel K,3,263.41,790.23,2021-07-08
33498,745,901,5,Hotel K,2,263.41,526.82,2021-12-16
33499,746,901,5,Hotel K,2,263.41,526.82,2020-01-30
33500,746,901,5,Hotel K,2,263.41,526.82,2021-01-14
33501,746,901,5,Hotel K,1,263.41,263.41,2021-04-01
33502,746,901,5,Hotel K,3,263.41,790.23,2021-08-05
33503,746,901,5,Hotel K,3,263.41,790.23,2021-09-09
33504,746,901,5,Hotel K,1,263.41,263.41,2022-09-08
33505,746,901,5,Hotel K,4,263.41,1053.64,2022-10-06
33506,747,901,5,Hotel K,1,263.41,263.41,2020-10-15
33507,747,901,5,Hotel K,3,263.41,790.23,2021-06-24
33508,747,901,5,Hotel K,3,263.41,790.23,2021-09-02
33509,748,901,5,Hotel K,2,263.41,526.82,2019-11-07
33510,749,901,5,Hotel K,1,263.41,263.41,2020-02-20
33511,749,901,5,Hotel K,1,263.41,263.41,2020-04-30
33512,749,901,5,Hotel K,4,263.41,1053.64,2020-05-07
33513,749,901,5,Hotel K,2,263.41,526.82,2020-07-30
33514,750,901,5,Hotel K,2,263.41,526.82,2019-10-17
33515,751,901,5,Hotel K,1,263.41,263.41,2020-03-12
33516,751,901,5,Hotel K,4,263.41,1053.64,2020-05-07
33517,751,901,5,Hotel K,1,263.41,263.41,2020-09-03
33518,751,901,5,Hotel K,2,263.41,526.82,2020-12-17
33519,751,901,5,Hotel K,1,263.41,263.41,2021-12-02
33520,752,901,5,Hotel K,3,263.41,790.23,2019-10-24
33521,752,901,5,Hotel K,4,263.41,1053.64,2020-08-20
33522,752,901,5,Hotel K,2,263.41,526.82,2021-04-29
33523,752,901,5,Hotel K,2,263.41,526.82,2021-08-26
33524,752,901,5,Hotel K,1,263.41,263.41,2022-01-13
33525,752,901,5,Hotel K,3,263.41,790.23,2022-09-01
33526,752,901,5,Hotel K,1,263.41,263.41,2022-10-06
33527,753,901,5,Hotel K,1,263.41,263.41,2019-10-31
33528,753,901,5,Hotel K,2,263.41,526.82,2020-02-27
33529,754,901,5,Hotel K,3,263.41,790.23,2019-10-10
33530,754,901,5,Hotel K,1,263.41,263.41,2020-04-16
33531,755,901,5,Hotel K,2,263.41,526.82,2019-09-26
33532,755,901,5,Hotel K,4,263.41,1053.64,2020-07-16
33533,755,901,5,Hotel K,3,263.41,790.23,2020-12-10
33534,755,901,5,Hotel K,1,263.41,263.41,2022-02-24
33535,756,901,5,Hotel K,1,263.41,263.41,2020-04-30
33536,756,901,5,Hotel K,1,263.41,263.41,2020-10-01
33537,756,901,5,Hotel K,3,263.41,790.23,2022-09-01
33538,757,901,5,Hotel K,3,263.41,790.23,2020-01-30
33539,757,901,5,Hotel K,1,263.41,263.41,2020-05-28
33540,757,901,5,Hotel K,2,263.41,526.82,2020-10-22
33541,757,901,5,Hotel K,2,263.41,526.82,2020-10-29
33542,757,901,5,Hotel K,3,263.41,790.23,2022-03-31
33543,757,901,5,Hotel K,3,263.41,790.23,2022-06-30
33544,757,901,5,Hotel K,2,263.41,526.82,2022-09-22
33545,757,901,5,Hotel K,2,263.41,526.82,2023-01-05
33546,758,901,5,Hotel K,4,263.41,1053.64,2020-01-02
33547,758,901,5,Hotel K,4,263.41,1053.64,2020-04-09
33548,758,901,5,Hotel K,2,263.41,526.82,2020-04-30
33549,758,901,5,Hotel K,2,263.41,526.82,2020-06-11
33550,758,901,5,Hotel K,3,263.41,790.23,2020-12-24
33551,758,901,5,Hotel K,2,263.41,526.82,2021-07-01
33552,759,901,5,Hotel K,2,263.41,526.82,2020-05-07
33553,760,901,5,Hotel K,2,263.41,526.82,2021-05-13
33554,760,901,5,Hotel K,3,263.41,790.23,2021-09-16
33555,761,901,5,Hotel K,1,263.41,263.41,2020-11-26
33556,762,901,5,Hotel K,2,263.41,526.82,2020-04-30
33557,763,901,5,Hotel K,2,263.41,526.82,2019-12-05
33558,763,901,5,Hotel K,2,263.41,526.82,2020-08-13
33559,763,901,5,Hotel K,3,263.41,790.23,2020-09-24
33560,763,901,5,Hotel K,4,263.41,1053.64,2020-10-15
33561,763,901,5,Hotel K,1,263.41,263.41,2021-04-08
33562,763,901,5,Hotel K,2,263.41,526.82,2022-02-03
33563,763,901,5,Hotel K,1,263.41,263.41,2022-04-07
33564,764,901,5,Hotel K,2,263.41,526.82,2020-05-14
33565,764,901,5,Hotel K,1,263.41,263.41,2020-05-28
33566,765,901,5,Hotel K,4,263.41,1053.64,2019-11-07
33567,765,901,5,Hotel K,4,263.41,1053.64,2019-12-05
33568,765,901,5,Hotel K,3,263.41,790.23,2021-03-04
33569,765,901,5,Hotel K,1,263.41,263.41,2021-03-18
33570,765,901,5,Hotel K,2,263.41,526.82,2021-06-17
33571,765,901,5,Hotel K,4,263.41,1053.64,2022-01-20
33572,765,901,5,Hotel K,2,263.41,526.82,2022-02-24
33573,765,901,5,Hotel K,4,263.41,1053.64,2022-03-03
33574,766,901,5,Hotel K,2,263.41,526.82,2019-12-26
33575,766,901,5,Hotel K,4,263.41,1053.64,2022-05-12
33576,766,901,5,Hotel K,2,263.41,526.82,2023-03-23
33577,768,901,5,Hotel K,1,263.41,263.41,2019-10-03
33578,769,901,5,Hotel K,3,263.41,790.23,2020-01-30
33579,770,901,5,Hotel K,1,263.41,263.41,2020-09-24
33580,771,901,5,Hotel K,1,263.41,263.41,2019-11-28
33581,771,901,5,Hotel K,4,263.41,1053.64,2020-02-27
33582,772,901,5,Hotel K,1,263.41,263.41,2021-04-15
33583,772,901,5,Hotel K,3,263.41,790.23,2022-05-05
33584,772,901,5,Hotel K,2,263.41,526.82,2022-09-15
33585,772,901,5,Hotel K,3,263.41,790.23,2023-01-26
33586,773,901,5,Hotel K,4,263.41,1053.64,2019-12-05
33587,773,901,5,Hotel K,4,263.41,1053.64,2020-07-23
33588,773,901,5,Hotel K,1,263.41,263.41,2020-12-10
33589,773,901,5,Hotel K,3,263.41,790.23,2021-08-19
33590,775,901,5,Hotel K,3,263.41,790.23,2019-12-26
33591,775,901,5,Hotel K,3,263.41,790.23,2020-02-06
33592,775,901,5,Hotel K,1,263.41,263.41,2020-12-24
33593,775,901,5,Hotel K,1,263.41,263.41,2021-05-27
33594,775,901,5,Hotel K,2,263.41,526.82,2021-07-22
33595,775,901,5,Hotel K,4,263.41,1053.64,2021-11-11
33596,775,901,5,Hotel K,1,263.41,263.41,2021-11-25
33597,775,901,5,Hotel K,3,263.41,790.23,2022-05-26
33598,776,901,5,Hotel K,2,263.41,526.82,2021-05-27
33599,776,901,5,Hotel K,1,263.41,263.41,2021-07-08
33600,776,901,5,Hotel K,4,263.41,1053.64,2021-07-22
33601,776,901,5,Hotel K,2,263.41,526.82,2022-05-12
33602,776,901,5,Hotel K,4,263.41,1053.64,2022-05-19
33603,777,901,5,Hotel K,4,263.41,1053.64,2019-10-31
33604,777,901,5,Hotel K,3,263.41,790.23,2020-02-20
33605,777,901,5,Hotel K,4,263.41,1053.64,2020-03-19
33606,777,901,5,Hotel K,4,263.41,1053.64,2020-08-20
33607,778,901,5,Hotel K,1,263.41,263.41,2019-11-14
33608,778,901,5,Hotel K,1,263.41,263.41,2020-01-02
33609,779,901,5,Hotel K,1,263.41,263.41,2022-05-19
33610,779,901,5,Hotel K,1,263.41,263.41,2022-06-09
33611,779,901,5,Hotel K,3,263.41,790.23,2022-06-30
33612,780,901,5,Hotel K,3,263.41,790.23,2020-09-03
33613,780,901,5,Hotel K,1,263.41,263.41,2021-01-21
33614,781,901,5,Hotel K,4,263.41,1053.64,2020-05-07
33615,781,901,5,Hotel K,4,263.41,1053.64,2020-05-21
33616,781,901,5,Hotel K,2,263.41,526.82,2021-04-08
33617,782,901,5,Hotel K,3,263.41,790.23,2020-03-19
33618,782,901,5,Hotel K,1,263.41,263.41,2020-10-08
33619,784,901,5,Hotel K,3,263.41,790.23,2020-02-06
33620,785,901,5,Hotel K,2,263.41,526.82,2020-01-23
33621,785,901,5,Hotel K,1,263.41,263.41,2020-03-26
33622,786,901,5,Hotel K,2,263.41,526.82,2019-11-28
33623,786,901,5,Hotel K,1,263.41,263.41,2020-07-16
33624,786,901,5,Hotel K,2,263.41,526.82,2020-09-03
33625,786,901,5,Hotel K,2,263.41,526.82,2020-11-12
33626,786,901,5,Hotel K,3,263.41,790.23,2021-10-28
33627,787,901,5,Hotel K,4,263.41,1053.64,2019-10-03
33628,787,901,5,Hotel K,1,263.41,263.41,2020-04-30
33629,787,901,5,Hotel K,3,263.41,790.23,2020-12-31
33630,787,901,5,Hotel K,4,263.41,1053.64,2021-03-04
33631,787,901,5,Hotel K,3,263.41,790.23,2021-03-25
33632,788,901,5,Hotel K,3,263.41,790.23,2020-05-14
33633,788,901,5,Hotel K,1,263.41,263.41,2020-09-03
33634,788,901,5,Hotel K,4,263.41,1053.64,2020-10-01
33635,788,901,5,Hotel K,3,263.41,790.23,2020-10-15
33636,788,901,5,Hotel K,2,263.41,526.82,2021-02-04
33637,788,901,5,Hotel K,2,263.41,526.82,2021-04-15
33638,788,901,5,Hotel K,2,263.41,526.82,2021-07-29
33639,788,901,5,Hotel K,2,263.41,526.82,2021-09-30
33640,788,901,5,Hotel K,3,263.41,790.23,2021-12-30
33641,789,901,5,Hotel K,2,263.41,526.82,2020-08-06
33642,789,901,5,Hotel K,3,263.41,790.23,2020-11-19
33643,789,901,5,Hotel K,3,263.41,790.23,2021-03-25
33644,789,901,5,Hotel K,3,263.41,790.23,2021-06-10
33645,789,901,5,Hotel K,2,263.41,526.82,2021-11-04
33646,789,901,5,Hotel K,1,263.41,263.41,2022-05-05
33647,789,901,5,Hotel K,3,263.41,790.23,2022-09-29
33648,789,901,5,Hotel K,2,263.41,526.82,2022-11-03
33649,790,901,5,Hotel K,1,263.41,263.41,2019-10-17
33650,791,901,5,Hotel K,3,263.41,790.23,2019-11-28
33651,791,901,5,Hotel K,4,263.41,1053.64,2020-01-02
33652,791,901,5,Hotel K,3,263.41,790.23,2020-05-21
33653,792,901,5,Hotel K,3,263.41,790.23,2019-11-14
33654,792,901,5,Hotel K,3,263.41,790.23,2020-06-11
33655,792,901,5,Hotel K,2,263.41,526.82,2020-09-17
33656,793,901,5,Hotel K,1,263.41,263.41,2020-01-02
33657,793,901,5,Hotel K,2,263.41,526.82,2022-10-27
33658,793,901,5,Hotel K,3,263.41,790.23,2023-02-09
33659,793,901,5,Hotel K,1,263.41,263.41,2023-03-16
33660,793,901,5,Hotel K,2,263.41,526.82,2023-03-23
33661,794,901,5,Hotel K,4,263.41,1053.64,2021-02-25
33662,796,901,5,Hotel K,1,263.41,263.41,2020-02-06
33663,796,901,5,Hotel K,4,263.41,1053.64,2021-04-08
33664,796,901,5,Hotel K,2,263.41,526.82,2021-04-15
33665,796,901,5,Hotel K,1,263.41,263.41,2021-10-28
33666,796,901,5,Hotel K,4,263.41,1053.64,2022-09-01
33667,796,901,5,Hotel K,3,263.41,790.23,2023-02-23
33668,798,901,5,Hotel K,3,263.41,790.23,2020-07-30
33669,798,901,5,Hotel K,2,263.41,526.82,2021-05-13
33670,798,901,5,Hotel K,1,263.41,263.41,2021-11-18
33671,798,901,5,Hotel K,4,263.41,1053.64,2022-10-06
33672,798,901,5,Hotel K,2,263.41,526.82,2022-11-24
33673,799,901,5,Hotel K,4,263.41,1053.64,2020-05-14
33674,799,901,5,Hotel K,3,263.41,790.23,2020-10-15
33675,799,901,5,Hotel K,3,263.41,790.23,2020-10-22
33676,799,901,5,Hotel K,4,263.41,1053.64,2021-04-15
33677,799,901,5,Hotel K,2,263.41,526.82,2021-11-25
33678,799,901,5,Hotel K,1,263.41,263.41,2022-02-03
33679,800,901,5,Hotel K,4,263.41,1053.64,2019-11-07
33680,800,901,5,Hotel K,4,263.41,1053.64,2020-07-02
33681,804,901,5,Hotel K,1,263.41,263.41,2019-10-10
33682,804,901,5,Hotel K,3,263.41,790.23,2020-02-06
33683,804,901,5,Hotel K,1,263.41,263.41,2020-03-19
33684,804,901,5,Hotel K,1,263.41,263.41,2020-07-30
33685,804,901,5,Hotel K,4,263.41,1053.64,2020-09-03
33686,808,901,5,Hotel K,3,263.41,790.23,2020-04-02
33687,808,901,5,Hotel K,1,263.41,263.41,2020-04-30
33688,808,901,5,Hotel K,4,263.41,1053.64,2021-06-17
33689,808,901,5,Hotel K,3,263.41,790.23,2022-04-21
33690,808,901,5,Hotel K,2,263.41,526.82,2022-09-01
33691,808,901,5,Hotel K,3,263.41,790.23,2023-02-09
33692,809,901,5,Hotel K,3,263.41,790.23,2019-12-12
33693,809,901,5,Hotel K,1,263.41,263.41,2020-05-07
33694,809,901,5,Hotel K,4,263.41,1053.64,2020-12-10
33695,809,901,5,Hotel K,3,263.41,790.23,2021-08-12
33696,809,901,5,Hotel K,2,263.41,526.82,2021-11-11
33697,809,901,5,Hotel K,4,263.41,1053.64,2022-07-07
33698,810,901,5,Hotel K,2,263.41,526.82,2019-11-28
33699,810,901,5,Hotel K,2,263.41,526.82,2021-05-06
33700,810,901,5,Hotel K,1,263.41,263.41,2021-08-19
33701,810,901,5,Hotel K,3,263.41,790.23,2021-09-16
33702,811,901,5,Hotel K,3,263.41,790.23,2019-12-19
33703,812,901,5,Hotel K,3,263.41,790.23,2020-01-16
33704,813,901,5,Hotel K,3,263.41,790.23,2019-12-12
33705,813,901,5,Hotel K,4,263.41,1053.64,2020-07-16
33706,813,901,5,Hotel K,1,263.41,263.41,2021-09-02
33707,814,901,5,Hotel K,1,263.41,263.41,2020-09-17
33708,814,901,5,Hotel K,2,263.41,526.82,2022-10-27
33709,814,901,5,Hotel K,3,263.41,790.23,2022-12-15
33710,814,901,5,Hotel K,2,263.41,526.82,2023-02-23
33711,814,901,5,Hotel K,2,263.41,526.82,2023-03-02
33712,815,901,5,Hotel K,4,263.41,1053.64,2019-10-31
33713,816,901,5,Hotel K,1,263.41,263.41,2019-10-17
33714,816,901,5,Hotel K,2,263.41,526.82,2020-06-25
33715,816,901,5,Hotel K,1,263.41,263.41,2020-10-22
33716,817,901,5,Hotel K,3,263.41,790.23,2019-10-24
33717,817,901,5,Hotel K,2,263.41,526.82,2019-12-19
33718,818,901,5,Hotel K,3,263.41,790.23,2019-12-26
33719,820,901,5,Hotel K,4,263.41,1053.64,2020-02-27
33720,820,901,5,Hotel K,3,263.41,790.23,2020-10-01
33721,820,901,5,Hotel K,1,263.41,263.41,2020-11-19
33722,820,901,5,Hotel K,3,263.41,790.23,2021-07-15
33723,820,901,5,Hotel K,2,263.41,526.82,2021-09-02
33724,820,901,5,Hotel K,1,263.41,263.41,2021-12-30
33725,820,901,5,Hotel K,1,263.41,263.41,2023-01-12
33726,822,901,5,Hotel K,3,263.41,790.23,2019-12-26
33727,822,901,5,Hotel K,3,263.41,790.23,2020-01-02
33728,822,901,5,Hotel K,2,263.41,526.82,2021-02-11
33729,823,901,5,Hotel K,3,263.41,790.23,2019-11-28
33730,824,901,5,Hotel K,1,263.41,263.41,2020-08-06
33731,824,901,5,Hotel K,4,263.41,1053.64,2021-03-18
33732,824,901,5,Hotel K,4,263.41,1053.64,2021-05-20
33733,824,901,5,Hotel K,4,263.41,1053.64,2021-06-03
33734,824,901,5,Hotel K,4,263.41,1053.64,2021-08-19
33735,825,901,5,Hotel K,3,263.41,790.23,2019-10-24
33736,825,901,5,Hotel K,2,263.41,526.82,2019-11-14
33737,825,901,5,Hotel K,4,263.41,1053.64,2019-11-21
33738,825,901,5,Hotel K,4,263.41,1053.64,2020-08-27
33739,825,901,5,Hotel K,3,263.41,790.23,2020-10-15
33740,826,901,5,Hotel K,3,263.41,790.23,2020-02-27
33741,826,901,5,Hotel K,2,263.41,526.82,2020-11-12
33742,826,901,5,Hotel K,3,263.41,790.23,2021-01-07
33743,828,901,5,Hotel K,2,263.41,526.82,2020-01-30
33744,828,901,5,Hotel K,1,263.41,263.41,2020-03-19
33745,828,901,5,Hotel K,1,263.41,263.41,2020-04-16
33746,828,901,5,Hotel K,2,263.41,526.82,2020-11-05
33747,828,901,5,Hotel K,2,263.41,526.82,2020-12-17
33748,828,901,5,Hotel K,1,263.41,263.41,2021-01-21
33749,828,901,5,Hotel K,4,263.41,1053.64,2021-03-04
33750,828,901,5,Hotel K,2,263.41,526.82,2021-07-01
33751,828,901,5,Hotel K,2,263.41,526.82,2021-12-30
33752,830,901,5,Hotel K,1,263.41,263.41,2020-04-30
33753,830,901,5,Hotel K,3,263.41,790.23,2020-11-05
33754,830,901,5,Hotel K,3,263.41,790.23,2020-12-17
33755,830,901,5,Hotel K,4,263.41,1053.64,2021-02-04
33756,830,901,5,Hotel K,4,263.41,1053.64,2021-08-26
33757,830,901,5,Hotel K,3,263.41,790.23,2021-11-11
33758,831,901,5,Hotel K,2,263.41,526.82,2020-05-28
33759,831,901,5,Hotel K,2,263.41,526.82,2020-07-09
33760,831,901,5,Hotel K,1,263.41,263.41,2020-07-23
33761,831,901,5,Hotel K,4,263.41,1053.64,2021-03-25
33762,831,901,5,Hotel K,4,263.41,1053.64,2022-02-03
33763,832,901,5,Hotel K,4,263.41,1053.64,2019-12-05
33764,832,901,5,Hotel K,3,263.41,790.23,2020-01-30
33765,832,901,5,Hotel K,1,263.41,263.41,2020-11-26
33766,832,901,5,Hotel K,2,263.41,526.82,2021-05-20
33767,834,901,5,Hotel K,4,263.41,1053.64,2019-11-21
33768,834,901,5,Hotel K,3,263.41,790.23,2020-04-02
33769,834,901,5,Hotel K,2,263.41,526.82,2020-05-21
33770,835,901,5,Hotel K,4,263.41,1053.64,2020-01-30
33771,835,901,5,Hotel K,1,263.41,263.41,2020-02-27
33772,835,901,5,Hotel K,4,263.41,1053.64,2020-11-26
33773,835,901,5,Hotel K,3,263.41,790.23,2021-06-24
33774,835,901,5,Hotel K,1,263.41,263.41,2022-02-17
33775,836,901,5,Hotel K,3,263.41,790.23,2020-01-30
33776,836,901,5,Hotel K,1,263.41,263.41,2020-02-13
33777,836,901,5,Hotel K,3,263.41,790.23,2020-06-04
33778,836,901,5,Hotel K,3,263.41,790.23,2020-07-30
33779,836,901,5,Hotel K,2,263.41,526.82,2020-09-24
33780,836,901,5,Hotel K,2,263.41,526.82,2022-06-23
33781,837,901,5,Hotel K,2,263.41,526.82,2019-10-17
33782,837,901,5,Hotel K,2,263.41,526.82,2020-04-23
33783,837,901,5,Hotel K,3,263.41,790.23,2020-10-08
33784,837,901,5,Hotel K,2,263.41,526.82,2020-11-19
33785,837,901,5,Hotel K,4,263.41,1053.64,2021-02-04
33786,837,901,5,Hotel K,4,263.41,1053.64,2021-02-18
33787,837,901,5,Hotel K,3,263.41,790.23,2021-04-22
33788,837,901,5,Hotel K,2,263.41,526.82,2021-08-19
33789,837,901,5,Hotel K,4,263.41,1053.64,2021-09-02
33790,838,901,5,Hotel K,3,263.41,790.23,2020-07-09
33791,838,901,5,Hotel K,4,263.41,1053.64,2020-08-13
33792,839,901,5,Hotel K,4,263.41,1053.64,2019-10-17
33793,839,901,5,Hotel K,3,263.41,790.23,2019-11-21
33794,839,901,5,Hotel K,2,263.41,526.82,2020-01-02
33795,843,901,5,Hotel K,4,263.41,1053.64,2019-10-31
